Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione regione_1,Denominazione regione_2
018190,Zinasco,Lombardia,
018191,Cornale e Bastida,Lombardia,
018192,Corteolona e Genzone,Lombardia,
018193,Colli Verdi,Lombardia,
019001,Acquanegra Cremonese,Lombardia,
019002,Agnadello,Lombardia,
019003,Annicco,Lombardia,
019004,Azzanello,Lombardia,
019005,Bagnolo Cremasco,Lombardia,
019006,Bonemerse,Lombardia,
019007,Bordolano,Lombardia,
019009,Calvatone,Lombardia,
019010,Camisano,Lombardia,
019011,Campagnola Cremasca,Lombardia,
019012,Capergnanica,Lombardia,
019013,Cappella Cantone,Lombardia,
019014,Cappella de' Picenardi,Lombardia,
019015,Capralba,Lombardia,
019016,Casalbuttano ed Uniti,Lombardia,
019017,Casale Cremasco-Vidolasco,Lombardia,
019018,Casaletto Ceredano,Lombardia,
019019,Casaletto di Sopra,Lombardia,
019020,Casaletto Vaprio,Lombardia,
019021,Casalmaggiore,Lombardia,
019022,Casalmorano,Lombardia,
019023,Casteldidone,Lombardia,
019024,Castel Gabbiano,Lombardia,
019025,Castelleone,Lombardia,
019026,Castelverde,Lombardia,
019027,Castelvisconti,Lombardia,
019028,Cella Dati,Lombardia,
019029,Chieve,Lombardia,
019030,Cicognolo,Lombardia,
019031,Cingia de' Botti,Lombardia,
019032,Corte de' Cortesi con Cignone,Lombardia,
019033,Corte de' Frati,Lombardia,
019034,Credera Rubbiano,Lombardia,
019035,Crema,Lombardia,
019036,Cremona,Lombardia,
019037,Cremosano,Lombardia,
019038,Crotta d'Adda,Lombardia,
019039,Cumignano sul Naviglio,Lombardia,
019040,Derovere,Lombardia,
019041,Dovera,Lombardia,
019043,Fiesco,Lombardia,
019044,Formigara,Lombardia,
019045,Gabbioneta-Binanuova,Lombardia,
019046,Gadesco-Pieve Delmona,Lombardia,
019047,Genivolta,Lombardia,
019048,Gerre de' Caprioli,Lombardia,
019049,Gombito,Lombardia,
019050,Grontardo,Lombardia,
019051,Grumello Cremonese ed Uniti,Lombardia,
019052,Gussola,Lombardia,
019053,Isola Dovarese,Lombardia,
019054,Izano,Lombardia,
019055,Madignano,Lombardia,
019056,Malagnino,Lombardia,
019057,Martignana di Po,Lombardia,
019058,Monte Cremasco,Lombardia,
019059,Montodine,Lombardia,
019060,Moscazzano,Lombardia,
019061,Motta Baluffi,Lombardia,
019062,Offanengo,Lombardia,
019063,Olmeneta,Lombardia,
019064,Ostiano,Lombardia,
019065,Paderno Ponchielli,Lombardia,
019066,Palazzo Pignano,Lombardia,
019067,Pandino,Lombardia,
019068,Persico Dosimo,Lombardia,
019069,Pescarolo ed Uniti,Lombardia,
019070,Pessina Cremonese,Lombardia,
019072,Pianengo,Lombardia,
019073,Pieranica,Lombardia,
019074,Pieve d'Olmi,Lombardia,
019075,Pieve San Giacomo,Lombardia,
019076,Pizzighettone,Lombardia,
019077,Pozzaglio ed Uniti,Lombardia,
019078,Quintano,Lombardia,
019079,Ricengo,Lombardia,
019080,Ripalta Arpina,Lombardia,
019081,Ripalta Cremasca,Lombardia,
019082,Ripalta Guerina,Lombardia,
019083,Rivarolo del Re ed Uniti,Lombardia,
019084,Rivolta d'Adda,Lombardia,
019085,Robecco d'Oglio,Lombardia,
019086,Romanengo,Lombardia,
019087,Salvirola,Lombardia,
019088,San Bassano,Lombardia,
019089,San Daniele Po,Lombardia,
019090,San Giovanni in Croce,Lombardia,
019091,San Martino del Lago,Lombardia,
019092,Scandolara Ravara,Lombardia,
019093,Scandolara Ripa d'Oglio,Lombardia,
019094,Sergnano,Lombardia,
019095,Sesto ed Uniti,Lombardia,
019096,Solarolo Rainerio,Lombardia,
019097,Soncino,Lombardia,
019098,Soresina,Lombardia,
019099,Sospiro,Lombardia,
019100,Spinadesco,Lombardia,
019101,Spineda,Lombardia,
019102,Spino d'Adda,Lombardia,
019103,Stagno Lombardo,Lombardia,
019104,Ticengo,Lombardia,
019105,Torlino Vimercati,Lombardia,
019106,Tornata,Lombardia,
019107,Torre de' Picenardi,Lombardia,
019108,Torricella del Pizzo,Lombardia,
019109,Trescore Cremasco,Lombardia,
019110,Trigolo,Lombardia,
019111,Vaiano Cremasco,Lombardia,
019112,Vailate,Lombardia,
019113,Vescovato,Lombardia,
019114,Volongo,Lombardia,
019115,Voltido,Lombardia,
019116,Piadena Drizzona,Lombardia,
020001,Acquanegra sul Chiese,Lombardia,
020002,Asola,Lombardia,
020003,Bagnolo San Vito,Lombardia,
020007,Bozzolo,Lombardia,
020008,Canneto sull'Oglio,Lombardia,
020010,Casalmoro,Lombardia,
020011,Casaloldo,Lombardia,
020012,Casalromano,Lombardia,
020013,Castelbelforte,Lombardia,
020014,Castel d'Ario,Lombardia,
020015,Castel Goffredo,Lombardia,
020016,Castellucchio,Lombardia,
020017,Castiglione delle Stiviere,Lombardia,
020018,Cavriana,Lombardia,
020019,Ceresara,Lombardia,
020020,Commessaggio,Lombardia,
020021,Curtatone,Lombardia,
020022,Dosolo,Lombardia,
020024,Gazoldo degli Ippoliti,Lombardia,
020025,Gazzuolo,Lombardia,
020026,Goito,Lombardia,
020027,Gonzaga,Lombardia,
020028,Guidizzolo,Lombardia,
020029,Magnacavallo,Lombardia,
020030,Mantova,Lombardia,
020031,Marcaria,Lombardia,
020032,Mariana Mantovana,Lombardia,
020033,Marmirolo,Lombardia,
020034,Medole,Lombardia,
020035,Moglia,Lombardia,
020036,Monzambano,Lombardia,
020037,Motteggiana,Lombardia,
020038,Ostiglia,Lombardia,
020039,Pegognaga,Lombardia,
020041,Piubega,Lombardia,
020042,Poggio Rusco,Lombardia,
020043,Pomponesco,Lombardia,
020044,Ponti sul Mincio,Lombardia,
020045,Porto Mantovano,Lombardia,
020046,Quingentole,Lombardia,
020047,Quistello,Lombardia,
020048,Redondesco,Lombardia,
020050,Rivarolo Mantovano,Lombardia,
020051,Rodigo,Lombardia,
020052,Roncoferraro,Lombardia,
020053,Roverbella,Lombardia,
020054,Sabbioneta,Lombardia,
020055,San Benedetto Po,Lombardia,
020056,San Giacomo delle Segnate,Lombardia,
020057,San Giorgio Bigarello,Lombardia,
020058,San Giovanni del Dosso,Lombardia,
020059,San Martino dall'Argine,Lombardia,
020060,Schivenoglia,Lombardia,
020061,Sermide e Felonica,Lombardia,
020062,Serravalle a Po,Lombardia,
020063,Solferino,Lombardia,
020064,Sustinente,Lombardia,
020065,Suzzara,Lombardia,
020066,Viadana,Lombardia,
020068,Villimpenta,Lombardia,
020070,Volta Mantovana,Lombardia,
020071,Borgo Virgilio,Lombardia,
020072,Borgo Mantovano,Lombardia,
020073,Borgocarbonara,Lombardia,
097001,Abbadia Lariana,Lombardia,
097002,Airuno,Lombardia,
097003,Annone di Brianza,Lombardia,
097004,Ballabio,Lombardia,
097005,Barzago,Lombardia,
097006,Barzanò,Lombardia,
097007,Barzio,Lombardia,
097008,Bellano,Lombardia,
097009,Bosisio Parini,Lombardia,
097010,Brivio,Lombardia,
097011,Bulciago,Lombardia,
097012,Calco,Lombardia,
097013,Calolziocorte,Lombardia,
097014,Carenno,Lombardia,
097015,Casargo,Lombardia,
097016,Casatenovo,Lombardia,
097017,Cassago Brianza,Lombardia,
097018,Cassina Valsassina,Lombardia,
097019,Castello di Brianza,Lombardia,
097020,Cernusco Lombardone,Lombardia,
097021,Cesana Brianza,Lombardia,
097022,Civate,Lombardia,
097023,Colico,Lombardia,
097024,Colle Brianza,Lombardia,
097025,Cortenova,Lombardia,
097026,Costa Masnaga,Lombardia,
097027,Crandola Valsassina,Lombardia,
097028,Cremella,Lombardia,
097029,Cremeno,Lombardia,
097030,Dervio,Lombardia,
097031,Dolzago,Lombardia,
097032,Dorio,Lombardia,
097033,Ello,Lombardia,
097034,Erve,Lombardia,
097035,Esino Lario,Lombardia,
097036,Galbiate,Lombardia,
097037,Garbagnate Monastero,Lombardia,
097038,Garlate,Lombardia,
097039,Imbersago,Lombardia,
097040,Introbio,Lombardia,
097042,Lecco,Lombardia,
097043,Lierna,Lombardia,
097044,Lomagna,Lombardia,
097045,Malgrate,Lombardia,
097046,Mandello del Lario,Lombardia,
097047,Margno,Lombardia,
097048,Merate,Lombardia,
097049,Missaglia,Lombardia,
097050,Moggio,Lombardia,
097051,Molteno,Lombardia,
097052,Monte Marenzo,Lombardia,
097053,Montevecchia,Lombardia,
097054,Monticello Brianza,Lombardia,
097055,Morterone,Lombardia,
097056,Nibionno,Lombardia,
097057,Oggiono,Lombardia,
097058,Olgiate Molgora,Lombardia,
097059,Olginate,Lombardia,
097060,Oliveto Lario,Lombardia,
097061,Osnago,Lombardia,
097062,Paderno d'Adda,Lombardia,
097063,Pagnona,Lombardia,
097064,Parlasco,Lombardia,
097065,Pasturo,Lombardia,
097067,Perledo,Lombardia,
097068,Pescate,Lombardia,
097069,Premana,Lombardia,
097070,Primaluna,Lombardia,
097071,Robbiate,Lombardia,
097072,Rogeno,Lombardia,
097074,Santa Maria Hoè,Lombardia,
097075,Sirone,Lombardia,
097076,Sirtori,Lombardia,
097077,Sueglio,Lombardia,
097078,Suello,Lombardia,
097079,Taceno,Lombardia,
097082,Valgreghentino,Lombardia,
097083,Valmadrera,Lombardia,
097084,Varenna,Lombardia,
097085,Vendrogno,Lombardia,
097086,Vercurago,Lombardia,
097090,Viganò,Lombardia,
097091,Verderio,Lombardia,
097092,La Valletta Brianza,Lombardia,
097093,Valvarrone,Lombardia,
098001,Abbadia Cerreto,Lombardia,
098002,Bertonico,Lombardia,
098003,Boffalora d'Adda,Lombardia,
098004,Borghetto Lodigiano,Lombardia,
098005,Borgo San Giovanni,Lombardia,
098006,Brembio,Lombardia,
098008,Casaletto Lodigiano,Lombardia,
098009,Casalmaiocco,Lombardia,
098010,Casalpusterlengo,Lombardia,
098011,Caselle Landi,Lombardia,
098012,Caselle Lurani,Lombardia,
098013,Castelnuovo Bocca d'Adda,Lombardia,
098014,Castiglione d'Adda,Lombardia,
098015,Castiraga Vidardo,Lombardia,
098017,Cavenago d'Adda,Lombardia,
098018,Cervignano d'Adda,Lombardia,
098019,Codogno,Lombardia,
098020,Comazzo,Lombardia,
098021,Cornegliano Laudense,Lombardia,
098022,Corno Giovine,Lombardia,
098023,Cornovecchio,Lombardia,
098024,Corte Palasio,Lombardia,
098025,Crespiatica,Lombardia,
098026,Fombio,Lombardia,
098027,Galgagnano,Lombardia,
098028,Graffignana,Lombardia,
098029,Guardamiglio,Lombardia,
098030,Livraga,Lombardia,
098031,Lodi,Lombardia,
098032,Lodi Vecchio,Lombardia,
098033,Maccastorna,Lombardia,
098034,Mairago,Lombardia,
098035,Maleo,Lombardia,
098036,Marudo,Lombardia,
098037,Massalengo,Lombardia,
098038,Meleti,Lombardia,
098039,Merlino,Lombardia,
098040,Montanaso Lombardo,Lombardia,
098041,Mulazzano,Lombardia,
098042,Orio Litta,Lombardia,
098043,Ospedaletto Lodigiano,Lombardia,
098044,Ossago Lodigiano,Lombardia,
098045,Pieve Fissiraga,Lombardia,
098046,Salerano sul Lambro,Lombardia,
098047,San Fiorano,Lombardia,
098048,San Martino in Strada,Lombardia,
098049,San Rocco al Porto,Lombardia,
098050,Sant'Angelo Lodigiano,Lombardia,
098051,Santo Stefano Lodigiano,Lombardia,
098052,Secugnago,Lombardia,
098053,Senna Lodigiana,Lombardia,
098054,Somaglia,Lombardia,
098055,Sordio,Lombardia,
098056,Tavazzano con Villavesco,Lombardia,
098057,Terranova dei Passerini,Lombardia,
098058,Turano Lodigiano,Lombardia,
098059,Valera Fratta,Lombardia,
098060,Villanova del Sillaro,Lombardia,
098061,Zelo Buon Persico,Lombardia,
098062,Castelgerundo,Lombardia,
108001,Agrate Brianza,Lombardia,
108002,Aicurzio,Lombardia,
108003,Albiate,Lombardia,
108004,Arcore,Lombardia,
108005,Barlassina,Lombardia,
108006,Bellusco,Lombardia,
108007,Bernareggio,Lombardia,
108008,Besana in Brianza,Lombardia,
108009,Biassono,Lombardia,
108010,Bovisio-Masciago,Lombardia,
108011,Briosco,Lombardia,
108012,Brugherio,Lombardia,
108013,Burago di Molgora,Lombardia,
108014,Camparada,Lombardia,
108015,Carate Brianza,Lombardia,
108016,Carnate,Lombardia,
108017,Cavenago di Brianza,Lombardia,
108018,Ceriano Laghetto,Lombardia,
108019,Cesano Maderno,Lombardia,
108020,Cogliate,Lombardia,
108021,Concorezzo,Lombardia,
108022,Correzzana,Lombardia,
108023,Desio,Lombardia,
108024,Giussano,Lombardia,
108025,Lazzate,Lombardia,
108026,Lesmo,Lombardia,
108027,Limbiate,Lombardia,
108028,Lissone,Lombardia,
108029,Macherio,Lombardia,
108030,Meda,Lombardia,
108031,Mezzago,Lombardia,
108032,Misinto,Lombardia,
108033,Monza,Lombardia,
108034,Muggiò,Lombardia,
108035,Nova Milanese,Lombardia,
108036,Ornago,Lombardia,
108037,Renate,Lombardia,
108038,Ronco Briantino,Lombardia,
108039,Seregno,Lombardia,
108040,Seveso,Lombardia,
108041,Sovico,Lombardia,
108042,Sulbiate,Lombardia,
108043,Triuggio,Lombardia,
108044,Usmate Velate,Lombardia,
108045,Varedo,Lombardia,
108046,Vedano al Lambro,Lombardia,
108047,Veduggio con Colzano,Lombardia,
108048,Verano Brianza,Lombardia,
108049,Villasanta,Lombardia,
108050,Vimercate,Lombardia,
108051,Busnago,Lombardia,
108052,Caponago,Lombardia,
108053,Cornate d'Adda,Lombardia,
108054,Lentate sul Seveso,Lombardia,
108055,Roncello,Lombardia,
021001,Aldino,Trentino-Alto Adige,Südtirol
021002,Andriano,Trentino-Alto Adige,Südtirol
021003,Anterivo,Trentino-Alto Adige,Südtirol
021004,Appiano sulla strada del vino,Trentino-Alto Adige,Südtirol
021005,Avelengo,Trentino-Alto Adige,Südtirol
021006,Badia,Trentino-Alto Adige,Südtirol
021007,Barbiano,Trentino-Alto Adige,Südtirol
021008,Bolzano,Trentino-Alto Adige,Südtirol
021009,Braies,Trentino-Alto Adige,Südtirol
021010,Brennero,Trentino-Alto Adige,Südtirol
021011,Bressanone,Trentino-Alto Adige,Südtirol
021012,Bronzolo,Trentino-Alto Adige,Südtirol
021013,Brunico,Trentino-Alto Adige,Südtirol
021014,Caines,Trentino-Alto Adige,Südtirol
021015,Caldaro sulla strada del vino,Trentino-Alto Adige,Südtirol
021016,Campo di Trens,Trentino-Alto Adige,Südtirol
021017,Campo Tures,Trentino-Alto Adige,Südtirol
021018,Castelbello-Ciardes,Trentino-Alto Adige,Südtirol
021019,Castelrotto,Trentino-Alto Adige,Südtirol
021020,Cermes,Trentino-Alto Adige,Südtirol
021021,Chienes,Trentino-Alto Adige,Südtirol
021022,Chiusa,Trentino-Alto Adige,Südtirol
021023,Cornedo all'Isarco,Trentino-Alto Adige,Südtirol
021024,Cortaccia sulla strada del vino,Trentino-Alto Adige,Südtirol
021025,Cortina sulla strada del vino,Trentino-Alto Adige,Südtirol
021026,Corvara in Badia,Trentino-Alto Adige,Südtirol
021027,Curon Venosta,Trentino-Alto Adige,Südtirol
021028,Dobbiaco,Trentino-Alto Adige,Südtirol
021029,Egna,Trentino-Alto Adige,Südtirol
021030,Falzes,Trentino-Alto Adige,Südtirol
021031,Fiè allo Sciliar,Trentino-Alto Adige,Südtirol
021032,Fortezza,Trentino-Alto Adige,Südtirol
021033,Funes,Trentino-Alto Adige,Südtirol
021034,Gais,Trentino-Alto Adige,Südtirol
021035,Gargazzone,Trentino-Alto Adige,Südtirol
021036,Glorenza,Trentino-Alto Adige,Südtirol
021037,Laces,Trentino-Alto Adige,Südtirol
021038,Lagundo,Trentino-Alto Adige,Südtirol
021039,Laion,Trentino-Alto Adige,Südtirol
021040,Laives,Trentino-Alto Adige,Südtirol
021041,Lana,Trentino-Alto Adige,Südtirol
021042,Lasa,Trentino-Alto Adige,Südtirol
021043,Lauregno,Trentino-Alto Adige,Südtirol
021044,Luson,Trentino-Alto Adige,Südtirol
021045,Magrè sulla strada del vino,Trentino-Alto Adige,Südtirol
021046,Malles Venosta,Trentino-Alto Adige,Südtirol
021047,Marebbe,Trentino-Alto Adige,Südtirol
021048,Marlengo,Trentino-Alto Adige,Südtirol
021049,Martello,Trentino-Alto Adige,Südtirol
021050,Meltina,Trentino-Alto Adige,Südtirol
021051,Merano,Trentino-Alto Adige,Südtirol
021052,Monguelfo-Tesido,Trentino-Alto Adige,Südtirol
021053,Montagna,Trentino-Alto Adige,Südtirol
021054,Moso in Passiria,Trentino-Alto Adige,Südtirol
021055,Nalles,Trentino-Alto Adige,Südtirol
021056,Naturno,Trentino-Alto Adige,Südtirol
021057,Naz-Sciaves,Trentino-Alto Adige,Südtirol
021058,Nova Levante,Trentino-Alto Adige,Südtirol
021059,Nova Ponente,Trentino-Alto Adige,Südtirol
021060,Ora,Trentino-Alto Adige,Südtirol
021061,Ortisei,Trentino-Alto Adige,Südtirol
021062,Parcines,Trentino-Alto Adige,Südtirol
021063,Perca,Trentino-Alto Adige,Südtirol
021064,Plaus,Trentino-Alto Adige,Südtirol
021065,Ponte Gardena,Trentino-Alto Adige,Südtirol
021066,Postal,Trentino-Alto Adige,Südtirol
021067,Prato allo Stelvio,Trentino-Alto Adige,Südtirol
021068,Predoi,Trentino-Alto Adige,Südtirol
021069,Proves,Trentino-Alto Adige,Südtirol
021070,Racines,Trentino-Alto Adige,Südtirol
021071,Rasun-Anterselva,Trentino-Alto Adige,Südtirol
021072,Renon,Trentino-Alto Adige,Südtirol
021073,Rifiano,Trentino-Alto Adige,Südtirol
021074,Rio di Pusteria,Trentino-Alto Adige,Südtirol
021075,Rodengo,Trentino-Alto Adige,Südtirol
021076,Salorno,Trentino-Alto Adige,Südtirol
021077,San Candido,Trentino-Alto Adige,Südtirol
021079,San Genesio Atesino,Trentino-Alto Adige,Südtirol
021080,San Leonardo in Passiria,Trentino-Alto Adige,Südtirol
021081,San Lorenzo di Sebato,Trentino-Alto Adige,Südtirol
021082,San Martino in Badia,Trentino-Alto Adige,Südtirol
021083,San Martino in Passiria,Trentino-Alto Adige,Südtirol
021084,San Pancrazio,Trentino-Alto Adige,Südtirol
021085,Santa Cristina Valgardena,Trentino-Alto Adige,Südtirol
021086,Sarentino,Trentino-Alto Adige,Südtirol
021087,Scena,Trentino-Alto Adige,Südtirol
021088,Selva dei Molini,Trentino-Alto Adige,Südtirol
021089,Selva di Val Gardena,Trentino-Alto Adige,Südtirol
021091,Senales,Trentino-Alto Adige,Südtirol
021092,Sesto,Trentino-Alto Adige,Südtirol
021093,Silandro,Trentino-Alto Adige,Südtirol
021094,Sluderno,Trentino-Alto Adige,Südtirol
021095,Stelvio,Trentino-Alto Adige,Südtirol
021096,Terento,Trentino-Alto Adige,Südtirol
021097,Terlano,Trentino-Alto Adige,Südtirol
021098,Termeno sulla strada del vino,Trentino-Alto Adige,Südtirol
021099,Tesimo,Trentino-Alto Adige,Südtirol
021100,Tires,Trentino-Alto Adige,Südtirol
021101,Tirolo,Trentino-Alto Adige,Südtirol
021102,Trodena nel parco naturale,Trentino-Alto Adige,Südtirol
021103,Tubre,Trentino-Alto Adige,Südtirol
021104,Ultimo,Trentino-Alto Adige,Südtirol
021105,Vadena,Trentino-Alto Adige,Südtirol
021106,Valdaora,Trentino-Alto Adige,Südtirol
021107,Val di Vizze,Trentino-Alto Adige,Südtirol
021108,Valle Aurina,Trentino-Alto Adige,Südtirol
021109,Valle di Casies,Trentino-Alto Adige,Südtirol
021110,Vandoies,Trentino-Alto Adige,Südtirol
021111,Varna,Trentino-Alto Adige,Südtirol
021112,Verano,Trentino-Alto Adige,Südtirol
021113,Villabassa,Trentino-Alto Adige,Südtirol
021114,Villandro,Trentino-Alto Adige,Südtirol
021115,Vipiteno,Trentino-Alto Adige,Südtirol
021116,Velturno,Trentino-Alto Adige,Südtirol
021117,La Valle,Trentino-Alto Adige,Südtirol
021118,Senale-San Felice,Trentino-Alto Adige,Südtirol
022001,Ala,Trentino-Alto Adige,Südtirol
022002,Albiano,Trentino-Alto Adige,Südtirol
022003,Aldeno,Trentino-Alto Adige,Südtirol
022005,Andalo,Trentino-Alto Adige,Südtirol
022006,Arco,Trentino-Alto Adige,Südtirol
022007,Avio,Trentino-Alto Adige,Südtirol
022009,Baselga di Pinè,Trentino-Alto Adige,Südtirol
022011,Bedollo,Trentino-Alto Adige,Südtirol
022013,Besenello,Trentino-Alto Adige,Südtirol
022015,Bieno,Trentino-Alto Adige,Südtirol
022017,Bleggio Superiore,Trentino-Alto Adige,Südtirol
022018,Bocenago,Trentino-Alto Adige,Südtirol
022021,Bondone,Trentino-Alto Adige,Südtirol
022022,Borgo Valsugana,Trentino-Alto Adige,Südtirol
022025,Brentonico,Trentino-Alto Adige,Südtirol
022026,Bresimo,Trentino-Alto Adige,Südtirol
022027,Brez,Trentino-Alto Adige,Südtirol
022029,Caderzone Terme,Trentino-Alto Adige,Südtirol
022030,Cagnò,Trentino-Alto Adige,Südtirol
022032,Calceranica al Lago,Trentino-Alto Adige,Südtirol
022033,Caldes,Trentino-Alto Adige,Südtirol
022034,Caldonazzo,Trentino-Alto Adige,Südtirol
022035,Calliano,Trentino-Alto Adige,Südtirol
022036,Campitello di Fassa,Trentino-Alto Adige,Südtirol
022037,Campodenno,Trentino-Alto Adige,Südtirol
022038,Canal San Bovo,Trentino-Alto Adige,Südtirol
022039,Canazei,Trentino-Alto Adige,Südtirol
022040,Capriana,Trentino-Alto Adige,Südtirol
022041,Carano,Trentino-Alto Adige,Südtirol
022042,Carisolo,Trentino-Alto Adige,Südtirol
022043,Carzano,Trentino-Alto Adige,Südtirol
022045,Castel Condino,Trentino-Alto Adige,Südtirol
022046,Castelfondo,Trentino-Alto Adige,Südtirol
022047,Castello-Molina di Fiemme,Trentino-Alto Adige,Südtirol
022048,Castello Tesino,Trentino-Alto Adige,Südtirol
022049,Castelnuovo,Trentino-Alto Adige,Südtirol
022050,Cavalese,Trentino-Alto Adige,Südtirol
022051,Cavareno,Trentino-Alto Adige,Südtirol
022052,Cavedago,Trentino-Alto Adige,Südtirol
022053,Cavedine,Trentino-Alto Adige,Südtirol
022054,Cavizzana,Trentino-Alto Adige,Südtirol
022058,Cimone,Trentino-Alto Adige,Südtirol
022059,Cinte Tesino,Trentino-Alto Adige,Südtirol
022060,Cis,Trentino-Alto Adige,Südtirol
022061,Civezzano,Trentino-Alto Adige,Südtirol
022062,Cles,Trentino-Alto Adige,Südtirol
022063,Cloz,Trentino-Alto Adige,Südtirol
022064,Commezzadura,Trentino-Alto Adige,Südtirol
022068,Croviana,Trentino-Alto Adige,Südtirol
022070,Daiano,Trentino-Alto Adige,Südtirol
022071,Dambel,Trentino-Alto Adige,Südtirol
022074,Denno,Trentino-Alto Adige,Südtirol
022078,Drena,Trentino-Alto Adige,Südtirol
022079,Dro,Trentino-Alto Adige,Südtirol
022080,Faedo,Trentino-Alto Adige,Südtirol
022081,Fai della Paganella,Trentino-Alto Adige,Südtirol
022083,Fiavè,Trentino-Alto Adige,Südtirol
022085,Fierozzo,Trentino-Alto Adige,Südtirol
022087,Folgaria,Trentino-Alto Adige,Südtirol
022088,Fondo,Trentino-Alto Adige,Südtirol
022089,Fornace,Trentino-Alto Adige,Südtirol
022090,Frassilongo,Trentino-Alto Adige,Südtirol
022091,Garniga Terme,Trentino-Alto Adige,Südtirol
022092,Giovo,Trentino-Alto Adige,Südtirol
022093,Giustino,Trentino-Alto Adige,Südtirol
022095,Grigno,Trentino-Alto Adige,Südtirol
022097,Imer,Trentino-Alto Adige,Südtirol
022098,Isera,Trentino-Alto Adige,Südtirol
022102,Lavarone,Trentino-Alto Adige,Südtirol
022103,Lavis,Trentino-Alto Adige,Südtirol
022104,Levico Terme,Trentino-Alto Adige,Südtirol
022106,Livo,Trentino-Alto Adige,Südtirol
022108,Lona-Lases,Trentino-Alto Adige,Südtirol
022109,Luserna,Trentino-Alto Adige,Südtirol
022110,Malé,Trentino-Alto Adige,Südtirol
022111,Malosco,Trentino-Alto Adige,Südtirol
022112,Massimeno,Trentino-Alto Adige,Südtirol
022113,Mazzin,Trentino-Alto Adige,Südtirol
