Codice Comune formato alfanumerico,REGIONE,COMUNE
019098,LOMBARDIA,SORESINA
019099,LOMBARDIA,SOSPIRO
019100,LOMBARDIA,SPINADESCO
019101,LOMBARDIA,SPINEDA
019102,LOMBARDIA,SPINO D'ADDA
019103,LOMBARDIA,STAGNO LOMBARDO
019104,LOMBARDIA,TICENGO
019105,LOMBARDIA,TORLINO VIMERCATI
019106,LOMBARDIA,TORNATA
019107,LOMBARDIA,TORRE DE' PICENARDI
019108,LOMBARDIA,TORRICELLA DEL PIZZO
019109,LOMBARDIA,TRESCORE CREMASCO
019110,LOMBARDIA,TRIGOLO
019111,LOMBARDIA,VAIANO CREMASCO
019112,LOMBARDIA,VAILATE
019113,LOMBARDIA,VESCOVATO
019114,LOMBARDIA,VOLONGO
019115,LOMBARDIA,VOLTIDO
019116,LOMBARDIA,PIADENA DRIZZONA
020001,LOMBARDIA,ACQUANEGRA SUL CHIESE
020002,LOMBARDIA,ASOLA
020003,LOMBARDIA,BAGNOLO SAN VITO
020007,LOMBARDIA,BOZZOLO
020008,LOMBARDIA,CANNETO SULL'OGLIO
020010,LOMBARDIA,CASALMORO
020011,LOMBARDIA,CASALOLDO
020012,LOMBARDIA,CASALROMANO
020013,LOMBARDIA,CASTELBELFORTE
020014,LOMBARDIA,CASTEL D'ARIO
020015,LOMBARDIA,CASTEL GOFFREDO
020016,LOMBARDIA,CASTELLUCCHIO
020017,LOMBARDIA,CASTIGLIONE DELLE STIVIERE
020018,LOMBARDIA,CAVRIANA
020019,LOMBARDIA,CERESARA
020020,LOMBARDIA,COMMESSAGGIO
020021,LOMBARDIA,CURTATONE
020022,LOMBARDIA,DOSOLO
020024,LOMBARDIA,GAZOLDO DEGLI IPPOLITI
020025,LOMBARDIA,GAZZUOLO
020026,LOMBARDIA,GOITO
020027,LOMBARDIA,GONZAGA
020028,LOMBARDIA,GUIDIZZOLO
020029,LOMBARDIA,MAGNACAVALLO
020030,LOMBARDIA,MANTOVA
020031,LOMBARDIA,MARCARIA
020032,LOMBARDIA,MARIANA MANTOVANA
020033,LOMBARDIA,MARMIROLO
020034,LOMBARDIA,MEDOLE
020035,LOMBARDIA,MOGLIA
020036,LOMBARDIA,MONZAMBANO
020037,LOMBARDIA,MOTTEGGIANA
020038,LOMBARDIA,OSTIGLIA
020039,LOMBARDIA,PEGOGNAGA
020041,LOMBARDIA,PIUBEGA
020042,LOMBARDIA,POGGIO RUSCO
020043,LOMBARDIA,POMPONESCO
020044,LOMBARDIA,PONTI SUL MINCIO
020045,LOMBARDIA,PORTO MANTOVANO
020046,LOMBARDIA,QUINGENTOLE
020047,LOMBARDIA,QUISTELLO
020048,LOMBARDIA,REDONDESCO
020050,LOMBARDIA,RIVAROLO MANTOVANO
020051,LOMBARDIA,RODIGO
020052,LOMBARDIA,RONCOFERRARO
020053,LOMBARDIA,ROVERBELLA
020054,LOMBARDIA,SABBIONETA
020055,LOMBARDIA,SAN BENEDETTO PO
020056,LOMBARDIA,SAN GIACOMO DELLE SEGNATE
020057,LOMBARDIA,SAN GIORGIO BIGARELLO
020058,LOMBARDIA,SAN GIOVANNI DEL DOSSO
020059,LOMBARDIA,SAN MARTINO DALL'ARGINE
020060,LOMBARDIA,SCHIVENOGLIA
020061,LOMBARDIA,SERMIDE E FELONICA
020062,LOMBARDIA,SERRAVALLE A PO
020063,LOMBARDIA,SOLFERINO
020064,LOMBARDIA,SUSTINENTE
020065,LOMBARDIA,SUZZARA
020066,LOMBARDIA,VIADANA
020068,LOMBARDIA,VILLIMPENTA
020070,LOMBARDIA,VOLTA MANTOVANA
020071,LOMBARDIA,BORGO VIRGILIO
020072,LOMBARDIA,BORGO MANTOVANO
097001,LOMBARDIA,ABBADIA LARIANA
097002,LOMBARDIA,AIRUNO
097003,LOMBARDIA,ANNONE DI BRIANZA
097004,LOMBARDIA,BALLABIO
097005,LOMBARDIA,BARZAGO
097007,LOMBARDIA,BARZIO
097008,LOMBARDIA,BELLANO
097009,LOMBARDIA,BOSISIO PARINI
097010,LOMBARDIA,BRIVIO
097011,LOMBARDIA,BULCIAGO
097012,LOMBARDIA,CALCO
097013,LOMBARDIA,CALOLZIOCORTE
097014,LOMBARDIA,CARENNO
097015,LOMBARDIA,CASARGO
097016,LOMBARDIA,CASATENOVO
097017,LOMBARDIA,CASSAGO BRIANZA
097018,LOMBARDIA,CASSINA VALSASSINA
097019,LOMBARDIA,CASTELLO DI BRIANZA
097020,LOMBARDIA,CERNUSCO LOMBARDONE
097021,LOMBARDIA,CESANA BRIANZA
097022,LOMBARDIA,CIVATE
097023,LOMBARDIA,COLICO
097024,LOMBARDIA,COLLE BRIANZA
097025,LOMBARDIA,CORTENOVA
097026,LOMBARDIA,COSTA MASNAGA
097027,LOMBARDIA,CRANDOLA VALSASSINA
097028,LOMBARDIA,CREMELLA
097029,LOMBARDIA,CREMENO
097030,LOMBARDIA,DERVIO
097031,LOMBARDIA,DOLZAGO
097032,LOMBARDIA,DORIO
097033,LOMBARDIA,ELLO
097034,LOMBARDIA,ERVE
097035,LOMBARDIA,ESINO LARIO
097036,LOMBARDIA,GALBIATE
097037,LOMBARDIA,GARBAGNATE MONASTERO
097038,LOMBARDIA,GARLATE
097039,LOMBARDIA,IMBERSAGO
097040,LOMBARDIA,INTROBIO
097042,LOMBARDIA,LECCO
097043,LOMBARDIA,LIERNA
097044,LOMBARDIA,LOMAGNA
097045,LOMBARDIA,MALGRATE
097046,LOMBARDIA,MANDELLO DEL LARIO
097047,LOMBARDIA,MARGNO
097048,LOMBARDIA,MERATE
097049,LOMBARDIA,MISSAGLIA
097050,LOMBARDIA,MOGGIO
097051,LOMBARDIA,MOLTENO
097052,LOMBARDIA,MONTE MARENZO
097053,LOMBARDIA,MONTEVECCHIA
097054,LOMBARDIA,MONTICELLO BRIANZA
097055,LOMBARDIA,MORTERONE
097056,LOMBARDIA,NIBIONNO
097057,LOMBARDIA,OGGIONO
097058,LOMBARDIA,OLGIATE MOLGORA
097059,LOMBARDIA,OLGINATE
097060,LOMBARDIA,OLIVETO LARIO
097061,LOMBARDIA,OSNAGO
097062,LOMBARDIA,PADERNO D'ADDA
097063,LOMBARDIA,PAGNONA
097064,LOMBARDIA,PARLASCO
097065,LOMBARDIA,PASTURO
097067,LOMBARDIA,PERLEDO
097068,LOMBARDIA,PESCATE
097069,LOMBARDIA,PREMANA
097070,LOMBARDIA,PRIMALUNA
097071,LOMBARDIA,ROBBIATE
097072,LOMBARDIA,ROGENO
097075,LOMBARDIA,SIRONE
097076,LOMBARDIA,SIRTORI
097077,LOMBARDIA,SUEGLIO
097078,LOMBARDIA,SUELLO
097079,LOMBARDIA,TACENO
097082,LOMBARDIA,VALGREGHENTINO
097083,LOMBARDIA,VALMADRERA
097084,LOMBARDIA,VARENNA
097085,LOMBARDIA,VENDROGNO
097086,LOMBARDIA,VERCURAGO
097091,LOMBARDIA,VERDERIO
097092,LOMBARDIA,LA VALLETTA BRIANZA
097093,LOMBARDIA,VALVARRONE
098001,LOMBARDIA,ABBADIA CERRETO
098002,LOMBARDIA,BERTONICO
098003,LOMBARDIA,BOFFALORA D'ADDA
098004,LOMBARDIA,BORGHETTO LODIGIANO
098005,LOMBARDIA,BORGO SAN GIOVANNI
098006,LOMBARDIA,BREMBIO
098008,LOMBARDIA,CASALETTO LODIGIANO
098009,LOMBARDIA,CASALMAIOCCO
098010,LOMBARDIA,CASALPUSTERLENGO
098011,LOMBARDIA,CASELLE LANDI
098012,LOMBARDIA,CASELLE LURANI
098013,LOMBARDIA,CASTELNUOVO BOCCA D'ADDA
098014,LOMBARDIA,CASTIGLIONE D'ADDA
098015,LOMBARDIA,CASTIRAGA VIDARDO
098017,LOMBARDIA,CAVENAGO D'ADDA
098018,LOMBARDIA,CERVIGNANO D'ADDA
098019,LOMBARDIA,CODOGNO
098020,LOMBARDIA,COMAZZO
098021,LOMBARDIA,CORNEGLIANO LAUDENSE
098022,LOMBARDIA,CORNO GIOVINE
098023,LOMBARDIA,CORNOVECCHIO
098024,LOMBARDIA,CORTE PALASIO
098025,LOMBARDIA,CRESPIATICA
098026,LOMBARDIA,FOMBIO
098027,LOMBARDIA,GALGAGNANO
098028,LOMBARDIA,GRAFFIGNANA
098029,LOMBARDIA,GUARDAMIGLIO
098030,LOMBARDIA,LIVRAGA
098031,LOMBARDIA,LODI
098032,LOMBARDIA,LODI VECCHIO
098033,LOMBARDIA,MACCASTORNA
098034,LOMBARDIA,MAIRAGO
098035,LOMBARDIA,MALEO
098036,LOMBARDIA,MARUDO
098037,LOMBARDIA,MASSALENGO
098038,LOMBARDIA,MELETI
098039,LOMBARDIA,MERLINO
098040,LOMBARDIA,MONTANASO LOMBARDO
098041,LOMBARDIA,MULAZZANO
098042,LOMBARDIA,ORIO LITTA
098043,LOMBARDIA,OSPEDALETTO LODIGIANO
098044,LOMBARDIA,OSSAGO LODIGIANO
098045,LOMBARDIA,PIEVE FISSIRAGA
098046,LOMBARDIA,SALERANO SUL LAMBRO
098047,LOMBARDIA,SAN FIORANO
098048,LOMBARDIA,SAN MARTINO IN STRADA
098049,LOMBARDIA,SAN ROCCO AL PORTO
098050,LOMBARDIA,SANT'ANGELO LODIGIANO
098051,LOMBARDIA,SANTO STEFANO LODIGIANO
098052,LOMBARDIA,SECUGNAGO
098053,LOMBARDIA,SENNA LODIGIANA
098054,LOMBARDIA,SOMAGLIA
098055,LOMBARDIA,SORDIO
098056,LOMBARDIA,TAVAZZANO CON VILLAVESCO
098057,LOMBARDIA,TERRANOVA DEI PASSERINI
098058,LOMBARDIA,TURANO LODIGIANO
098059,LOMBARDIA,VALERA FRATTA
098060,LOMBARDIA,VILLANOVA DEL SILLARO
098061,LOMBARDIA,ZELO BUON PERSICO
098062,LOMBARDIA,CASTELGERUNDO
108001,LOMBARDIA,AGRATE BRIANZA
108002,LOMBARDIA,AICURZIO
108003,LOMBARDIA,ALBIATE
108004,LOMBARDIA,ARCORE
108005,LOMBARDIA,BARLASSINA
108006,LOMBARDIA,BELLUSCO
108007,LOMBARDIA,BERNAREGGIO
108008,LOMBARDIA,BESANA IN BRIANZA
108009,LOMBARDIA,BIASSONO
108010,LOMBARDIA,BOVISIO-MASCIAGO
108011,LOMBARDIA,BRIOSCO
108012,LOMBARDIA,BRUGHERIO
108013,LOMBARDIA,BURAGO DI MOLGORA
108014,LOMBARDIA,CAMPARADA
108015,LOMBARDIA,CARATE BRIANZA
108016,LOMBARDIA,CARNATE
108017,LOMBARDIA,CAVENAGO DI BRIANZA
108018,LOMBARDIA,CERIANO LAGHETTO
108019,LOMBARDIA,CESANO MADERNO
108020,LOMBARDIA,COGLIATE
108021,LOMBARDIA,CONCOREZZO
108022,LOMBARDIA,CORREZZANA
108023,LOMBARDIA,DESIO
108024,LOMBARDIA,GIUSSANO
108025,LOMBARDIA,LAZZATE
108026,LOMBARDIA,LESMO
108027,LOMBARDIA,LIMBIATE
108028,LOMBARDIA,LISSONE
108029,LOMBARDIA,MACHERIO
108030,LOMBARDIA,MEDA
108031,LOMBARDIA,MEZZAGO
108032,LOMBARDIA,MISINTO
108033,LOMBARDIA,MONZA
108035,LOMBARDIA,NOVA MILANESE
108036,LOMBARDIA,ORNAGO
108037,LOMBARDIA,RENATE
108038,LOMBARDIA,RONCO BRIANTINO
108039,LOMBARDIA,SEREGNO
108040,LOMBARDIA,SEVESO
108041,LOMBARDIA,SOVICO
108042,LOMBARDIA,SULBIATE
108043,LOMBARDIA,TRIUGGIO
108044,LOMBARDIA,USMATE VELATE
108045,LOMBARDIA,VAREDO
108046,LOMBARDIA,VEDANO AL LAMBRO
108047,LOMBARDIA,VEDUGGIO CON COLZANO
108048,LOMBARDIA,VERANO BRIANZA
108049,LOMBARDIA,VILLASANTA
108050,LOMBARDIA,VIMERCATE
108051,LOMBARDIA,BUSNAGO
108052,LOMBARDIA,CAPONAGO
108053,LOMBARDIA,CORNATE D'ADDA
108054,LOMBARDIA,LENTATE SUL SEVESO
108055,LOMBARDIA,RONCELLO
023001,VENETO,AFFI
023002,VENETO,ALBAREDO D'ADIGE
023003,VENETO,ANGIARI
023004,VENETO,ARCOLE
023005,VENETO,BADIA CALAVENA
023006,VENETO,BARDOLINO
023007,VENETO,BELFIORE
023008,VENETO,BEVILACQUA
023009,VENETO,BONAVIGO
023010,VENETO,BOSCHI SANT'ANNA
023011,VENETO,BOSCO CHIESANUOVA
023012,VENETO,BOVOLONE
023013,VENETO,BRENTINO BELLUNO
023014,VENETO,BRENZONE SUL GARDA
023015,VENETO,BUSSOLENGO
023016,VENETO,BUTTAPIETRA
023017,VENETO,CALDIERO
023018,VENETO,CAPRINO VERONESE
023019,VENETO,CASALEONE
023020,VENETO,CASTAGNARO
023021,VENETO,CASTEL D'AZZANO
023022,VENETO,CASTELNUOVO DEL GARDA
023023,VENETO,CAVAION VERONESE
023024,VENETO,CAZZANO DI TRAMIGNA
023025,VENETO,CEREA
023026,VENETO,CERRO VERONESE
023027,VENETO,COLOGNA VENETA
023028,VENETO,COLOGNOLA AI COLLI
023029,VENETO,CONCAMARISE
023030,VENETO,COSTERMANO SUL GARDA
023033,VENETO,ERBEZZO
023034,VENETO,FERRARA DI MONTE BALDO
023035,VENETO,FUMANE
023036,VENETO,GARDA
023037,VENETO,GAZZO VERONESE
023038,VENETO,GREZZANA
023039,VENETO,ILLASI
023040,VENETO,ISOLA DELLA SCALA
023041,VENETO,ISOLA RIZZA
023042,VENETO,LAVAGNO
023043,VENETO,LAZISE
023044,VENETO,LEGNAGO
023045,VENETO,MALCESINE
023046,VENETO,MARANO DI VALPOLICELLA
023047,VENETO,MEZZANE DI SOTTO
023048,VENETO,MINERBE
023049,VENETO,MONTECCHIA DI CROSARA
023050,VENETO,MONTEFORTE D'ALPONE
023051,VENETO,MOZZECANE
023052,VENETO,NEGRAR DI VALPOLICELLA
023053,VENETO,NOGARA
023054,VENETO,NOGAROLE ROCCA
023055,VENETO,OPPEANO
023057,VENETO,PASTRENGO
023058,VENETO,PESCANTINA
023059,VENETO,PESCHIERA DEL GARDA
023060,VENETO,POVEGLIANO VERONESE
023061,VENETO,PRESSANA
023062,VENETO,RIVOLI VERONESE
023064,VENETO,RONCO ALL'ADIGE
023065,VENETO,ROVERCHIARA
023068,VENETO,SALIZZOLE
023069,VENETO,SAN BONIFACIO
023070,VENETO,SAN GIOVANNI ILARIONE
023071,VENETO,SAN GIOVANNI LUPATOTO
023072,VENETO,SANGUINETTO
023073,VENETO,SAN MARTINO BUON ALBERGO
023074,VENETO,SAN MAURO DI SALINE
023075,VENETO,SAN PIETRO DI MORUBIO
023076,VENETO,SAN PIETRO IN CARIANO
023077,VENETO,SANT'AMBROGIO DI VALPOLICELLA
023078,VENETO,SANT'ANNA D'ALFAEDO
023079,VENETO,SAN ZENO DI MONTAGNA
023080,VENETO,SELVA DI PROGNO
023081,VENETO,SOAVE
023082,VENETO,SOMMACAMPAGNA
023083,VENETO,SONA
023085,VENETO,TERRAZZO
023086,VENETO,TORRI DEL BENACO
023087,VENETO,TREGNAGO
023088,VENETO,TREVENZUOLO
023089,VENETO,VALEGGIO SUL MINCIO
023090,VENETO,VELO VERONESE
023091,VENETO,VERONA
023092,VENETO,VERONELLA
023093,VENETO,VESTENANOVA
023094,VENETO,VIGASIO
023095,VENETO,VILLA BARTOLOMEA
023096,VENETO,VILLAFRANCA DI VERONA
023097,VENETO,ZEVIO
023098,VENETO,ZIMELLA
024001,VENETO,AGUGLIARO
024002,VENETO,ALBETTONE
024003,VENETO,ALONTE
024004,VENETO,ALTAVILLA VICENTINA
024005,VENETO,ALTISSIMO
024006,VENETO,ARCUGNANO
024007,VENETO,ARSIERO
024008,VENETO,ARZIGNANO
024009,VENETO,ASIAGO
024010,VENETO,ASIGLIANO VENETO
024012,VENETO,BASSANO DEL GRAPPA
024013,VENETO,BOLZANO VICENTINO
024014,VENETO,BREGANZE
024015,VENETO,BRENDOLA
024016,VENETO,BRESSANVIDO
024017,VENETO,BROGLIANO
024018,VENETO,CALDOGNO
024019,VENETO,CALTRANO
024020,VENETO,CALVENE
024021,VENETO,CAMISANO VICENTINO
024022,VENETO,CAMPIGLIA DEI BERICI
024025,VENETO,CARTIGLIANO
024026,VENETO,CASSOLA
024027,VENETO,CASTEGNERO
024028,VENETO,CASTELGOMBERTO
024029,VENETO,CHIAMPO
024030,VENETO,CHIUPPANO
024032,VENETO,COGOLLO DEL CENGIO
024034,VENETO,CORNEDO VICENTINO
024035,VENETO,COSTABISSARA
024036,VENETO,CREAZZO
024037,VENETO,CRESPADORO
024038,VENETO,DUEVILLE
024039,VENETO,ENEGO
024040,VENETO,FARA VICENTINO
024041,VENETO,FOZA
024042,VENETO,GALLIO
024043,VENETO,GAMBELLARA
024044,VENETO,GAMBUGLIANO
024046,VENETO,GRISIGNANO DI ZOCCO
024047,VENETO,GRUMOLO DELLE ABBADESSE
024048,VENETO,ISOLA VICENTINA
024049,VENETO,LAGHI
024050,VENETO,LASTEBASSE
024051,VENETO,LONGARE
024052,VENETO,LONIGO
024053,VENETO,LUGO DI VICENZA
024055,VENETO,MALO
024056,VENETO,MARANO VICENTINO
024057,VENETO,MAROSTICA
024060,VENETO,MONTEBELLO VICENTINO
024061,VENETO,MONTECCHIO MAGGIORE
024062,VENETO,MONTECCHIO PRECALCINO
024063,VENETO,MONTE DI MALO
024064,VENETO,MONTEGALDA
024065,VENETO,MONTEGALDELLA
024066,VENETO,MONTEVIALE
024067,VENETO,MONTICELLO CONTE OTTO
024068,VENETO,MONTORSO VICENTINO
024070,VENETO,MUSSOLENTE
024071,VENETO,NANTO
024072,VENETO,NOGAROLE VICENTINO
024073,VENETO,NOVE
024074,VENETO,NOVENTA VICENTINA
024075,VENETO,ORGIANO
024076,VENETO,PEDEMONTE
024077,VENETO,PIANEZZE
024078,VENETO,PIOVENE ROCCHETTE
024079,VENETO,POJANA MAGGIORE
024080,VENETO,POSINA
024081,VENETO,POVE DEL GRAPPA
024082,VENETO,POZZOLEONE
024083,VENETO,QUINTO VICENTINO
024084,VENETO,RECOARO TERME
024085,VENETO,ROANA
024086,VENETO,ROMANO D'EZZELINO
024088,VENETO,ROSSANO VENETO
024089,VENETO,ROTZO
024090,VENETO,SALCEDO
024091,VENETO,SANDRIGO
024094,VENETO,SAN PIETRO MUSSOLINO
024095,VENETO,SANTORSO
024096,VENETO,SAN VITO DI LEGUZZANO
024097,VENETO,SARCEDO
024098,VENETO,SAREGO
024099,VENETO,SCHIAVON
024100,VENETO,SCHIO
024101,VENETO,SOLAGNA
024102,VENETO,SOSSANO
024103,VENETO,SOVIZZO
024104,VENETO,TEZZE SUL BRENTA
024105,VENETO,THIENE
024106,VENETO,TONEZZA DEL CIMONE
024107,VENETO,TORREBELVICINO
024108,VENETO,TORRI DI QUARTESOLO
024110,VENETO,TRISSINO
024111,VENETO,VALDAGNO
024112,VENETO,VALDASTICO
024113,VENETO,VALLI DEL PASUBIO
024115,VENETO,VELO D'ASTICO
024116,VENETO,VICENZA
024117,VENETO,VILLAGA
024118,VENETO,VILLAVERLA
024120,VENETO,ZERMEGHEDO
024121,VENETO,ZOVENCEDO
024122,VENETO,ZUGLIANO
024123,VENETO,VAL LIONA
024124,VENETO,BARBARANO MOSSANO
024125,VENETO,VALBRENTA
024126,VENETO,COLCERESA
024127,VENETO,LUSIANA CONCO
025001,VENETO,AGORDO
025002,VENETO,ALANO DI PIAVE
025003,VENETO,ALLEGHE
025005,VENETO,AURONZO DI CADORE
025006,VENETO,BELLUNO
025007,VENETO,BORCA DI CADORE
025008,VENETO,CALALZO DI CADORE
025010,VENETO,CENCENIGHE AGORDINO
025011,VENETO,CESIOMAGGIORE
025012,VENETO,CHIES D'ALPAGO
025013,VENETO,CIBIANA DI CADORE
025014,VENETO,COLLE SANTA LUCIA
025015,VENETO,COMELICO SUPERIORE
025016,VENETO,CORTINA D'AMPEZZO
025017,VENETO,DANTA DI CADORE
025018,VENETO,DOMEGGE DI CADORE
025019,VENETO,FALCADE
025021,VENETO,FELTRE
025022,VENETO,FONZASO
025023,VENETO,CANALE D'AGORDO
025025,VENETO,GOSALDO
025026,VENETO,LAMON
025027,VENETO,LA VALLE AGORDINA
025029,VENETO,LIMANA
025030,VENETO,LIVINALLONGO DEL COL DI LANA
025032,VENETO,LORENZAGO DI CADORE
025033,VENETO,LOZZO DI CADORE
025035,VENETO,OSPITALE DI CADORE
025036,VENETO,PEDAVENA
025037,VENETO,PERAROLO DI CADORE
025039,VENETO,PIEVE DI CADORE
025040,VENETO,PONTE NELLE ALPI
025043,VENETO,RIVAMONTE AGORDINO
025044,VENETO,ROCCA PIETORE
025045,VENETO,SAN GREGORIO NELLE ALPI
025047,VENETO,SAN PIETRO DI CADORE
025048,VENETO,SANTA GIUSTINA
025049,VENETO,SAN TOMASO AGORDINO
025050,VENETO,SANTO STEFANO DI CADORE
025051,VENETO,SAN VITO DI CADORE
025053,VENETO,SEDICO
025054,VENETO,SELVA DI CADORE
025055,VENETO,SEREN DEL GRAPPA
025056,VENETO,SOSPIROLO
025057,VENETO,SOVERZENE
025058,VENETO,SOVRAMONTE
025059,VENETO,TAIBON AGORDINO
025060,VENETO,TAMBRE
025062,VENETO,VALLADA AGORDINA
025063,VENETO,VALLE DI CADORE
025065,VENETO,VIGO DI CADORE
025066,VENETO,VODO CADORE
025067,VENETO,VOLTAGO AGORDINO
025070,VENETO,QUERO VAS
025071,VENETO,LONGARONE
025072,VENETO,ALPAGO
025073,VENETO,VAL DI ZOLDO
025074,VENETO,BORGO VALBELLUNA
026001,VENETO,ALTIVOLE
026002,VENETO,ARCADE
026003,VENETO,ASOLO
026004,VENETO,BORSO DEL GRAPPA
026005,VENETO,BREDA DI PIAVE
026006,VENETO,CAERANO DI SAN MARCO
026007,VENETO,CAPPELLA MAGGIORE
026008,VENETO,CARBONERA
026009,VENETO,CASALE SUL SILE
026010,VENETO,CASIER
026011,VENETO,CASTELCUCCO
026012,VENETO,CASTELFRANCO VENETO
026013,VENETO,CASTELLO DI GODEGO
026014,VENETO,CAVASO DEL TOMBA
026015,VENETO,CESSALTO
026016,VENETO,CHIARANO
026017,VENETO,CIMADOLMO
026018,VENETO,CISON DI VALMARINO
026020,VENETO,COLLE UMBERTO
026021,VENETO,CONEGLIANO
026022,VENETO,CORDIGNANO
026023,VENETO,CORNUDA
026025,VENETO,CROCETTA DEL MONTELLO
026026,VENETO,FARRA DI SOLIGO
026027,VENETO,FOLLINA
026028,VENETO,FONTANELLE
026029,VENETO,FONTE
026030,VENETO,FREGONA
026031,VENETO,GAIARINE
026032,VENETO,GIAVERA DEL MONTELLO
026033,VENETO,GODEGA DI SANT'URBANO
026034,VENETO,GORGO AL MONTICANO
026035,VENETO,ISTRANA
026036,VENETO,LORIA
026038,VENETO,MARENO DI PIAVE
026039,VENETO,MASER
026040,VENETO,MASERADA SUL PIAVE
026041,VENETO,MEDUNA DI LIVENZA
026042,VENETO,MIANE
026043,VENETO,MOGLIANO VENETO
026044,VENETO,MONASTIER DI TREVISO
026045,VENETO,MONFUMO
026046,VENETO,MONTEBELLUNA
026047,VENETO,MORGANO
026048,VENETO,MORIAGO DELLA BATTAGLIA
026049,VENETO,MOTTA DI LIVENZA
026050,VENETO,NERVESA DELLA BATTAGLIA
026051,VENETO,ODERZO
026052,VENETO,ORMELLE
026053,VENETO,ORSAGO
026055,VENETO,PAESE
026056,VENETO,PEDEROBBA
026057,VENETO,PIEVE DI SOLIGO
026058,VENETO,PONTE DI PIAVE
026059,VENETO,PONZANO VENETO
026061,VENETO,POSSAGNO
026062,VENETO,POVEGLIANO
026063,VENETO,PREGANZIOL
026064,VENETO,QUINTO DI TREVISO
026065,VENETO,REFRONTOLO
026066,VENETO,RESANA
026067,VENETO,REVINE LAGO
026068,VENETO,RIESE PIO X
026069,VENETO,RONCADE
026070,VENETO,SALGAREDA
026071,VENETO,SAN BIAGIO DI CALLALTA
026072,VENETO,SAN FIOR
026073,VENETO,SAN PIETRO DI FELETTO
026074,VENETO,SAN POLO DI PIAVE
026075,VENETO,SANTA LUCIA DI PIAVE
026076,VENETO,SAN VENDEMIANO
026077,VENETO,SAN ZENONE DEGLI EZZELINI
026078,VENETO,SARMEDE
026079,VENETO,SEGUSINO
026080,VENETO,SERNAGLIA DELLA BATTAGLIA
026081,VENETO,SILEA
026082,VENETO,SPRESIANO
026083,VENETO,SUSEGANA
026084,VENETO,TARZO
026085,VENETO,TREVIGNANO
026086,VENETO,TREVISO
026087,VENETO,VALDOBBIADENE
026088,VENETO,VAZZOLA
026089,VENETO,VEDELAGO
026090,VENETO,VIDOR
026091,VENETO,VILLORBA
026092,VENETO,VITTORIO VENETO
026093,VENETO,VOLPAGO DEL MONTELLO
026094,VENETO,ZENSON DI PIAVE
026095,VENETO,ZERO BRANCO
026096,VENETO,PIEVE DEL GRAPPA
027001,VENETO,ANNONE VENETO
027002,VENETO,CAMPAGNA LUPIA
027003,VENETO,CAMPOLONGO MAGGIORE
027004,VENETO,CAMPONOGARA
027005,VENETO,CAORLE
027006,VENETO,CAVARZERE
027007,VENETO,CEGGIA
027008,VENETO,CHIOGGIA
027009,VENETO,CINTO CAOMAGGIORE
027010,VENETO,CONA
027011,VENETO,CONCORDIA SAGITTARIA
027012,VENETO,DOLO
027013,VENETO,ERACLEA
027014,VENETO,FIESSO D'ARTICO
027015,VENETO,FOSSALTA DI PIAVE
027016,VENETO,FOSSALTA DI PORTOGRUARO
027018,VENETO,GRUARO
027019,VENETO,JESOLO
027020,VENETO,MARCON
027021,VENETO,MARTELLAGO
027022,VENETO,MEOLO
027023,VENETO,MIRA
027024,VENETO,MIRANO
027025,VENETO,MUSILE DI PIAVE
027026,VENETO,NOALE
027027,VENETO,NOVENTA DI PIAVE
027028,VENETO,PIANIGA
027029,VENETO,PORTOGRUARO
027030,VENETO,PRAMAGGIORE
027031,VENETO,QUARTO D'ALTINO
027032,VENETO,SALZANO
027034,VENETO,SAN MICHELE AL TAGLIAMENTO
027035,VENETO,SANTA MARIA DI SALA
027036,VENETO,SAN STINO DI LIVENZA
027038,VENETO,SPINEA
027039,VENETO,STRA
027040,VENETO,TEGLIO VENETO
027041,VENETO,TORRE DI MOSTO
027042,VENETO,VENEZIA
027043,VENETO,VIGONOVO
027044,VENETO,CAVALLINO-TREPORTI
028001,VENETO,ABANO TERME
028002,VENETO,AGNA
028003,VENETO,ALBIGNASEGO
028004,VENETO,ANGUILLARA VENETA
028006,VENETO,ARRE
028007,VENETO,ARZERGRANDE
028008,VENETO,BAGNOLI DI SOPRA
028009,VENETO,BAONE
028010,VENETO,BARBONA
028011,VENETO,BATTAGLIA TERME
028012,VENETO,BOARA PISANI
028013,VENETO,BORGORICCO
028014,VENETO,BOVOLENTA
028015,VENETO,BRUGINE
028016,VENETO,CADONEGHE
028017,VENETO,CAMPODARSEGO
028018,VENETO,CAMPODORO
028019,VENETO,CAMPOSAMPIERO
028020,VENETO,CAMPO SAN MARTINO
028021,VENETO,CANDIANA
028022,VENETO,CARCERI
028023,VENETO,CARMIGNANO DI BRENTA
028026,VENETO,CARTURA
028027,VENETO,CASALE DI SCODOSIA
028028,VENETO,CASALSERUGO
028029,VENETO,CASTELBALDO
028030,VENETO,CERVARESE SANTA CROCE
028031,VENETO,CINTO EUGANEO
028032,VENETO,CITTADELLA
028033,VENETO,CODEVIGO
028034,VENETO,CONSELVE
028035,VENETO,CORREZZOLA
028036,VENETO,CURTAROLO
028037,VENETO,ESTE
028038,VENETO,FONTANIVA
028039,VENETO,GALLIERA VENETA
028040,VENETO,GALZIGNANO TERME
028041,VENETO,GAZZO
028042,VENETO,GRANTORTO
028043,VENETO,GRANZE
028044,VENETO,LEGNARO
028045,VENETO,LIMENA
